Return_R2,Sharpe_R2,Return_R0,Sharpe_R0,Return_R1,Sharpe_R1,Return_R3,Sharpe_R3,Avg_Sharpe,Sharpe_Std,Worst_Sharpe,Robustness,PortfolioID,Type
0.35190815986067486,3.9552803130028833,-0.07254218882087451,-0.48235596006273357,0.00800325800991735,0.03809477799512047,0.12604888946104748,0.29710533043126963,0.952031115341635,1.756500742798224,-0.48235596006273357,-0.804469627456589,1645,Traditional
0.28095446862854945,3.6685414730415147,-0.09367459346871468,-0.8163164837458603,0.07362025055854857,0.4608390017226877,0.013236447941820793,0.03665647634190823,0.8374301168400626,1.6980230137916519,-0.8163164837458603,-0.8605928969515892,1646,Traditional
0.3600838184651027,3.9400510629517322,-0.05561243548417483,-0.3929245809897577,0.054682673169105994,0.27831064607293876,0.054455157942564336,0.12762362097859756,0.9882651872533778,1.7223141690770636,-0.3929245809897577,-0.7340489818236858,1647,Traditional
0.2716836603967946,2.824856396378368,-0.036126764183835466,-0.26211799008859,0.09221474773153777,0.4412968676922039,-0.05763989254385876,-0.10277330956851995,0.7253154911033654,1.2399087197193606,-0.26211799008859,-0.5145932286159952,1648,Traditional
0.32547574020801073,3.950748235659878,-0.058103088356363075,-0.43592924304431263,0.0663234454771416,0.34060373037084296,0.05264326271580663,0.11650029121281621,0.9929807535498063,1.7308947135675723,-0.43592924304431263,-0.737913960017766,1649,Traditional
0.37668463413863346,3.4554865984680068,-0.0924174901762152,-0.5645378867876909,0.020101291691509544,0.08962569045006334,0.07579091234205024,0.15823639930588798,0.7847027003590668,1.5675720771675385,-0.5645378867876909,-0.7828693768084718,1650,Traditional
0.3233020665595722,3.6530046842647796,-0.024582114927922876,-0.1875061609911305,0.10948457984333557,0.5487888067368701,0.046496276954230184,0.096405756173568,1.0276732715460217,1.538312029116063,-0.1875061609911305,-0.5106387575700413,1651,Traditional
0.3456297296116347,3.475867467059867,-0.10873030605298621,-0.7145657573916127,0.06163620310325737,0.29466704956883716,0.037944203676261674,0.08213946703892384,0.7845270565690038,1.5987419759293215,-0.7145657573916127,-0.8142149193603178,1652,Traditional
0.28990762089775485,3.775359815859134,-0.06869217056710582,-0.5629586218881745,0.04026482754342332,0.23049481730645988,0.03196895928150075,0.08000413047704132,0.8807250354386152,1.6975781512692776,-0.5629586218881745,-0.8168531158306623,1653,Traditional
0.2876682057047341,3.824491976172802,-0.06837688971087678,-0.5761452892360471,0.06081181212406182,0.35358582588856735,0.013680623388282924,0.03392561060626401,0.9089645308578966,1.71609950760529,-0.5761452892360471,-0.8071349767473934,1654,Traditional
0.3572273038741876,3.378009057694084,-0.0804479697357717,-0.505378174386643,0.03546531292691385,0.16341925778511382,0.05933765368861444,0.12438700435305317,0.7901092863614021,1.5175176717338845,-0.505378174386643,-0.7274083853724824,1655,Traditional
0.3369426350068348,3.941496860074343,-0.06587746039472057,-0.4862074009198992,0.055632081305070316,0.29258795371817736,0.040489488848575304,0.09460418975977848,0.9606204006581,1.744648000416142,-0.4862074009198992,-0.784027599758042,1656,Traditional
0.3138254631120357,3.391790986660861,-0.052487069114554315,-0.364140728536046,0.021193895803802817,0.10777832829365087,0.09410967236939824,0.22359320606989025,0.839755448122089,1.4897732886768447,-0.364140728536046,-0.6500178405547556,1657,Traditional
0.321035482984229,3.7232162388474173,-0.07555247029157378,-0.5613259347084407,0.06050555256971216,0.3181623752123767,-0.0013567422500377537,-0.0029101749746605053,0.8692856260941733,1.6775005017418638,-0.5613259347084407,-0.8082148756476906,1658,Traditional
0.31445105353421965,3.043669542388322,-0.05947352656758136,-0.39782741876223043,0.06774486826438562,0.32825147854275394,0.015839446897632264,0.033953089345305276,0.7520116728785377,1.3480547614285412,-0.39782741876223043,-0.5960430885500035,1659,Traditional
0.3455092095981682,3.179429041767124,-0.08048381046505847,-0.493345006065372,0.03450855461579003,0.15662981899541892,0.07070182803084608,0.14826885094197434,0.7477456764097863,1.428476504238163,-0.493345006065372,-0.6807308278283768,1660,Traditional
0.33007793488178544,3.7227848754907185,-0.06768835917854345,-0.4758419585797348,0.04596256037586229,0.2245998837035354,0.0655803166669889,0.1429822389401492,0.9036312598886671,1.650018485634896,-0.4758419585797348,-0.746387225746229,1661,Traditional
0.2688413032090818,3.5088269999354194,-0.016408479005197343,-0.14017126384154385,0.08388038034876424,0.49080388981634754,-0.00859069985356466,-0.020101878425022396,0.9598394368713001,1.4906072977283575,-0.14017126384154385,-0.5307678608570574,1662,Traditional
0.3243195363833008,3.8331605272178586,-0.06310677030827427,-0.47323144609508644,0.052232194139531056,0.273916175140339,0.02892915630170092,0.06715277292298609,0.9252495072965243,1.7009012751993613,-0.47323144609508644,-0.775651767902837,1663,Traditional
0.34223757138740163,3.331885588459009,-0.05935169624026565,-0.3733815537606042,0.018178419477120115,0.0828377079403336,0.12065960040895296,0.25880990343222326,0.8250379115177403,1.4656031002180214,-0.3733815537606042,-0.6405651887002811,1664,Traditional
0.2451258872212906,3.7832120164836556,-0.0754493463748893,-0.7771260878135983,0.0460669362387099,0.3462321570192017,0.004464152116712176,0.015622857074824215,0.8419852356910208,1.7464952297213334,-0.7771260878135983,-0.9045099940303126,1665,Traditional
0.32157595003887257,3.100109660657302,-0.08014723057385975,-0.5212914630329584,0.03622490226579385,0.17750244752286082,0.06341117167800772,0.14361153420034864,0.7249830448368884,1.3992993271598375,-0.5212914630329584,-0.6743162823229492,1666,Traditional
0.35553258213569244,3.88860238078978,-0.09995297656033954,-0.7229295672488936,0.01462889918437809,0.07381632726343972,0.021058155696672402,0.04930409154643151,0.8221983080876893,1.7991452934248713,-0.7229295672488936,-0.9769469853371819,1667,Traditional
0.326593237935074,3.5901430504068013,-0.052023227851765816,-0.36498849193821004,0.06137866876463616,0.30621775329080647,0.06811464237338397,0.1493753249143916,0.9201869091684473,1.5613656066513868,-0.36498849193821004,-0.6411786974829395,1668,Traditional
0.2977095802589844,3.6267027706193997,-0.05876025827627031,-0.4624326993128478,0.04169076051573874,0.22966911010042712,0.008928417664146395,0.020779031422628078,0.8536795532074017,1.6205648350062876,-0.4624326993128478,-0.7668852817988858,1669,Traditional
0.3398856087259714,3.66480802657276,-0.06521110843207965,-0.44664241612915834,0.04281520936135986,0.2062860001060622,0.0591547048065042,0.125160387115435,0.8874029994162747,1.6231597289213757,-0.44664241612915834,-0.7357567295051011,1670,Traditional
0.3511311317256478,3.7281237926485806,-0.07002969079689342,-0.46661647083844654,0.017983464439817496,0.08409093386360629,0.10029038556616258,0.21754850617919935,0.8907866904632349,1.6580887242728635,-0.46661647083844654,-0.7673020338096286,1671,Traditional
0.2643645238766688,4.466863991032408,-0.036634821477628136,-0.3891096371152687,0.07711211092453332,0.547413002260439,0.040113299253029956,0.1283037923950681,1.1883677871431617,1.9216874805874755,-0.3891096371152687,-0.7333196934443138,1672,Traditional
0.25598183414444997,3.945759149102288,-0.04047996778050274,-0.42197760336083817,0.06827967970910158,0.5127694689204411,-0.007148174934854257,-0.0245530705633319,1.0029994860246396,1.7310823107330024,-0.42197760336083817,-0.7280828247083628,1673,Traditional
0.2727882949706112,4.358259971997916,-0.0409794226792661,-0.41184254515600605,0.06915385804873281,0.47056328000155595,0.019905672783770097,0.062119339425674505,1.119775011567285,1.895636342512344,-0.41184254515600605,-0.7758613309450588,1674,Traditional
0.3018724711866624,3.9642959875370742,-0.03417925229372171,-0.28585057829473565,0.06893925336490256,0.4211682548662877,0.04719057247793791,0.13203481726454747,1.0579121203432935,1.696721611248749,-0.28585057829473565,-0.6388094909054556,1675,Traditional
0.3408665432360353,3.1294612659248924,-0.06750326019807668,-0.40334189792891495,0.011862407938559583,0.0531517815575074,0.10129066192282057,0.21559493557593806,0.7487165212823557,1.3931271543467643,-0.40334189792891495,-0.6444106330644086,1676,Traditional
0.3159696741185034,3.185040427254415,-0.05291127925457888,-0.3446638843731242,0.03519939765841726,0.16531949611515454,0.06066479887148124,0.12701765875259327,0.7831784244372596,1.4011839600718745,-0.3446638843731242,-0.6180055356346149,1677,Traditional
0.33590169299128925,3.8849212162056412,-0.052142817146700646,-0.3835169403028317,0.06731497245649944,0.3387604982484563,0.017184180793203642,0.03572762680805904,0.9689731002398312,1.702945812567247,-0.3835169403028317,-0.7339727123274158,1678,Traditional
0.2992277184649836,3.9497967163789496,-0.04550835703312668,-0.3725439003350271,0.049541787932748674,0.2854976963339021,0.11169549236428093,0.29879919767690655,1.0403874275136826,1.7015323208967366,-0.3725439003350271,-0.6611448933830539,1679,Traditional
0.28087558231434767,3.6927732795267683,-0.04801915422876346,-0.3991790315395435,0.0610122282165652,0.35789482886719187,0.06238946732987919,0.16749122857994872,0.9547450763585913,1.60514078588647,-0.3991790315395435,-0.6503957095278786,1680,Traditional
0.3505089518578204,2.8247612122816683,-0.06721122328431824,-0.37652928430003474,0.03925347744079442,0.16893603200167123,0.09029952517004113,0.17757536243247363,0.6986858306039445,1.247845647611424,-0.37652928430003474,-0.5491598170074794,1681,Traditional
0.2985134082069243,2.9593204659609778,-0.03591332678551202,-0.23776436709363147,0.07280500706210306,0.33125070764487774,0.024803525762685442,0.04684371672678751,0.7749126308097529,1.2771132034859884,-0.23776436709363147,-0.5022005726762355,1682,Traditional
0.31077246526568975,4.4466093142841485,-0.04260770714121643,-0.3733158704035221,0.06413817287748638,0.3959378796972197,0.04478701271306095,0.12944287137237764,1.149668548737556,1.9234259997902616,-0.3733158704035221,-0.7737574510527057,1683,Traditional
0.34698477537491257,4.09362877105042,-0.07267418753851064,-0.5498006041410848,0.06407919353821756,0.3469226929224927,-0.005313793773275841,-0.01261714868199412,0.9695334277874584,1.831707638816982,-0.5498006041410848,-0.8621742110295235,1684,Traditional
0.3381960287060508,3.8402517561560376,-0.0817434985984765,-0.5832390093093868,0.013956178090127573,0.0696045448770086,0.03128808415450847,0.07103131116299921,0.8494121507216645,1.7472540975269153,-0.5832390093093868,-0.8978419468052508,1685,Traditional
0.3509700714767126,3.3328010167179603,-0.05617222147244636,-0.3594127554846257,0.04319592663095733,0.20324978097382518,0.08546174790598834,0.18603399877112878,0.840668010244572,1.4565171174939664,-0.3594127554846257,-0.6158491072493943,1686,Traditional
0.33766433613687885,3.515123966257135,-0.0762859568178957,-0.5105960433059973,0.03171141629014137,0.15128058115149698,0.041442964522357795,0.08765165138053026,0.8108650388707913,1.5825110583157533,-0.5105960433059973,-0.771646019444962,1687,Traditional
0.3079899444810119,3.7006326785472328,-0.0022790982590772967,-0.018065489182353994,0.11182882404775821,0.5754710337528358,0.07932453740006136,0.16863100389004543,1.10666730675194,1.5129244692199786,-0.018065489182353994,-0.40625716246803867,1688,Traditional
0.3469995124087277,3.7769432587999203,-0.05867661509172514,-0.4096229283118465,0.03382900218168519,0.17059254158940249,0.06490485182398426,0.15015821851843855,0.9220177726489787,1.6646526317151844,-0.4096229283118465,-0.7426348590662057,1689,Traditional
0.3412509018243708,3.944276136313885,-0.0424085859854139,-0.29864411652797107,0.026474301331039864,0.13182571180150737,0.07805697530377974,0.17967925952805403,0.9892842477788687,1.7162045267693822,-0.29864411652797107,-0.7269202789905135,1690,Traditional
0.344826508079872,3.5341085276573643,-0.06113234827370942,-0.3943203236514365,0.02056422159056796,0.09571622951998705,0.08789105582435264,0.19051623834738488,0.856505167968325,1.5617670461329087,-0.3943203236514365,-0.7052618781645837,1691,Traditional
0.3438007460952472,3.65315920476872,-0.05074115485871021,-0.34018060985755033,0.025505778240602177,0.1215745190086332,0.09933277264055722,0.2210625422726003,0.9139039140481008,1.5956239044279774,-0.34018060985755033,-0.6817199903798766,1692,Traditional
0.36689962365302314,3.989095553341306,-0.08048668829505694,-0.5749434873918294,0.06339188958606531,0.31904297985881813,0.012534277752032825,0.027370462659739154,0.9401413771170085,1.789589176091485,-0.5749434873918294,-0.8494477989744765,1693,Traditional
0.30239262261603983,3.907485894103129,-0.07475811320981156,-0.5907883375048879,0.05171072747234312,0.29425087603501726,0.049913879829861715,0.12814459847588275,0.9347732577772854,1.748233202027865,-0.5907883375048879,-0.8134599442505797,1694,Traditional
0.328600963838923,3.2232546901488734,-0.0451879201707166,-0.2939471333221591,0.06510225065484422,0.3011415034252641,0.07205829220637056,0.14683162913140632,0.8443201723458461,1.3907295957008645,-0.2939471333221591,-0.5464094233550184,1695,Traditional
0.3597483418731701,3.770184259384725,-0.06790883154343484,-0.4482732492965485,0.04550762978232022,0.21542057537226658,0.06155424266190448,0.1329144683345703,0.9175615134487533,1.6667058837782496,-0.4482732492965485,-0.7491443703294963,1696,Traditional
0.3377438460748186,3.943359341031842,-0.07160961007354859,-0.5235090926594983,0.03445112514195914,0.17720006562082566,0.057293046050233595,0.1429896411570519,0.9350099887875553,1.7591912805892147,-0.5235090926594983,-0.8241812918016594,1697,Traditional
0.36842802597579577,4.047750876372073,-0.025013533638554252,-0.1784632246168922,0.0743871759050292,0.3755937844972652,0.09013262688219575,0.21274413925557448,1.1144063938770055,1.7054955728904955,-0.1784632246168922,-0.59108917901349,1698,Traditional
0.34305057195560595,3.3252095383775426,-0.07652402996217482,-0.4905482148499488,0.034580452783258366,0.16164475971114173,0.03267896513008739,0.06770836594966519,0.7660036122971002,1.4984428033930994,-0.4905482148499488,-0.7324391910959992,1699,Traditional
0.3526753965870374,3.43800116169601,-0.10443424624005014,-0.6682264447865887,0.07341775857494062,0.3455878987695226,0.03346814973219879,0.07037814250145921,0.7964351895451008,1.5695163748325602,-0.6682264447865887,-0.7730811852874594,1700,Traditional
0.29092742716137465,3.8269788440646235,-0.062222015661344304,-0.5358418826752617,0.033976543342515014,0.21432332286700403,0.068056612058588,0.21163769053099799,0.9292744936968409,1.7006920838575645,-0.5358418826752617,-0.7714175901607236,1701,Traditional
0.394693525521601,3.99130254395064,-0.11036872680098665,-0.7265502866118557,0.04681591141791487,0.23083068463778483,0.030428243132114757,0.07171913271571126,0.8918255186730701,1.8258824395524826,-0.7265502866118557,-0.9340569208794125,1702,Traditional
0.30059382206347035,4.094464259103565,-0.06105961320532552,-0.5211189256689646,0.03876888538083428,0.23308599345857878,0.04002662031814023,0.1053907605116539,0.9779555218512083,1.821815769063766,-0.5211189256689646,-0.8438602472125577,1703,Traditional
0.3278865466530323,3.314524089307249,-0.0834443102925251,-0.5769749649915575,0.06793965105979156,0.3445346177731117,0.06274325894348341,0.1430153923881066,0.8062747836192274,1.4881037805986614,-0.5769749649915575,-0.681828996979434,1704,Traditional
0.3477626194859084,4.121859618368753,-0.07157333544507391,-0.5239779175056412,0.04530308157811709,0.22821159103909902,0.10405665168504012,0.24510932556157256,1.017800654365946,1.8188434508791163,-0.5239779175056412,-0.8010427965131703,1705,Traditional
0.35004106700262627,3.9650181154310373,-0.08424884456279326,-0.6154859060175709,0.06767519655684341,0.3483658447922913,0.013703980427251754,0.03098012624653614,0.9322195451130736,1.785103425930789,-0.6154859060175709,-0.8528838808177154,1706,Traditional
0.3338702659766022,3.997143123787521,-0.079388551294943,-0.6021201031279577,0.05132661087378439,0.2770002167697411,0.03831390535207916,0.09566082201119323,0.9419210148601244,1.794207421861427,-0.6021201031279577,-0.8522864070013026,1707,Traditional
0.36829894698074406,3.2603915409461237,-0.14821093825912476,-0.9292339256111186,0.10322174279089782,0.4835335304931611,-0.018616943206942804,-0.03991811420515362,0.6936932579057532,1.5655817988432426,-0.9292339256111186,-0.8718885409374894,1708,Traditional
0.32323463595433344,4.092978018386208,-0.07813121706233411,-0.607366293351954,0.03901696818075827,0.2154716519210759,0.033711829844194754,0.08382563119122957,0.9462272520366397,1.8434636959085835,-0.607366293351954,-0.8972364438719438,1709,Traditional
0.2898227974168202,3.9604973868067432,-0.04889093232020742,-0.4030570753552465,0.03706806537028142,0.21644120055477414,0.05096873436691646,0.13192686181648516,0.9764520934556891,1.7391385283961218,-0.4030570753552465,-0.7626864349404328,1710,Traditional
0.3345802366860139,3.789844563701711,-0.08183195759770569,-0.5794029551045726,0.02326588927047313,0.11323454865991842,0.05009409560903241,0.10863916265253587,0.8580788299773981,1.7159586983850939,-0.5794029551045726,-0.8578798684076957,1711,Traditional
0.33196995408874935,3.4370578948975345,-0.07793068710254963,-0.5288667145188618,0.025860860647060783,0.12554998677317786,0.03463650665973313,0.07524246659363683,0.7772459084363719,1.5570843260592024,-0.5288667145188618,-0.7798384176228306,1712,Traditional
0.28084380636605044,2.3829949534703894,-0.020206285754387734,-0.1250607283397146,0.0803226993431599,0.34747367463658596,-0.028393012930477635,-0.05107928171590737,0.6385821545128383,1.0230473485346652,-0.1250607283397146,-0.3844651940218269,1713,Traditional
0.2754914967578191,3.53016642695212,-0.06501205323835867,-0.5367861715076357,0.03901054950979055,0.22991536718833483,0.010496430749278722,0.02751788245144244,0.8127033762710654,1.5938856291007932,-0.5367861715076357,-0.7811822528297279,1714,Traditional
0.3664173158118657,3.2639517476588207,-0.06567453900977807,-0.4073863172936214,0.06465806942230751,0.29422458068561597,0.06896543915037529,0.146493428893124,0.8243208599859848,1.4325984722105045,-0.4073863172936214,-0.6082776122245197,1715,Traditional
0.34829895714419695,3.749586666572254,-0.050078223789220826,-0.32469314006802924,0.01467041731912659,0.06719563813498286,0.15835467808766862,0.36663659831850337,0.9646814407394279,1.62644722677422,-0.32469314006802924,-0.6617657860347922,1716,Traditional
0.31082445733062697,4.09682426704118,-0.06480749439889541,-0.5417597909031245,0.08351249024945873,0.4936916336076469,0.0025853641390854057,0.006676644371787176,1.0138581885293725,1.8172517056629025,-0.5417597909031245,-0.80339351713353,1717,Traditional
0.33317086243422317,3.806057488576539,-0.07548237684054843,-0.5361431022731775,0.023584671833290896,0.11474600553047318,0.06706935148829607,0.1486825739095544,0.8833357414358473,1.7093615809449265,-0.5361431022731775,-0.8260258395090793,1718,Traditional
0.35925648353336875,3.2170025554446933,-0.1276516460671386,-0.7753788408105706,0.011716674414253617,0.05054143092232671,-0.001642223872492303,-0.003270629475248222,0.6222236290203003,1.5333161728526918,-0.7753788408105706,-0.9110925438323916,1719,Traditional
0.35269547955884406,4.411184592144277,-0.08236620094103916,-0.6807334774147475,0.09558143626512317,0.555411236794644,0.002585064574925379,0.006771748012395889,1.0731585248841422,1.9763475272359814,-0.6807334774147475,-0.9031890023518392,1720,Traditional
0.3122525835140842,3.6715633658712266,-0.05033373998700741,-0.3759527062394951,0.050063738161950894,0.26925190859129006,0.07181889302418994,0.1770858785174843,0.9354871116851264,1.5988299973004394,-0.3759527062394951,-0.663342885615313,1721,Traditional
0.3452339200335886,3.9361280130261096,-0.08581949523506514,-0.6468734452327457,0.08032392601423176,0.4309622067953055,0.04739621820579947,0.11485468466800736,0.9587678648141692,1.7630602469109595,-0.6468734452327457,-0.8042923820967903,1722,Traditional
0.3753618099471337,3.4918829262127957,-0.11685285867027367,-0.7638484108225552,0.02349284717848881,0.1130032290872256,-0.017485040848594063,-0.039087002171662916,0.7004876855764509,1.645317317270325,-0.7638484108225552,-0.9448296316938741,1723,Traditional
0.2886918139314383,3.099534262018855,-0.05763009379596717,-0.4131960856156693,0.025209322275354617,0.1374985696969156,0.06252928189820572,0.15864488658304693,0.745620408170787,1.3782342445119262,-0.4131960856156693,-0.6326138363411392,1724,Traditional
0.34962389904324104,3.874861464524644,-0.06784565810427766,-0.4616321399108277,0.02159754268016425,0.10500997028207318,0.06045106870516998,0.13486324111295536,0.9132756340022113,1.7263097386383397,-0.4616321399108277,-0.8130341046361284,1725,Traditional
0.341191049588094,4.055338859024711,-0.038253137731720066,-0.2845809886420584,0.05340255897711545,0.2697001898688794,0.1332229180752075,0.3170760168357095,1.0893835192718104,1.728656211138865,-0.2845809886420584,-0.6392726918670546,1726,Traditional
0.3066473632811661,3.9948383012053594,-0.07934429207539881,-0.6547541761207502,0.03986727630367903,0.2354285410993776,0.002275105639964426,0.005765674055803211,0.8953195850599476,1.819100552973826,-0.6547541761207502,-0.9237809679138784,1727,Traditional
0.3250064281809901,4.123073855539956,-0.06304049889898354,-0.49321072808347405,0.04704163116120735,0.24855021832388663,0.07545992109895051,0.17878414815479113,1.01429937348379,1.8180706082957558,-0.49321072808347405,-0.8037712348119659,1728,Traditional
0.2849808950282223,3.246624492163103,-0.07199992645110043,-0.5600251378032437,0.036091802640376966,0.21019098452933047,0.006184487400810598,0.01645232893869008,0.7283106669569699,1.481292000820277,-0.5600251378032437,-0.7529813338633071,1729,Traditional
0.3755361614581603,3.8756170491620034,-0.11899092255843449,-0.7917847329692344,0.016965084926164338,0.08120475856057405,0.031580897061147875,0.06889473183141276,0.8084829516461889,1.805830317305257,-0.7917847329692344,-0.9973473656590681,1730,Traditional
0.37266356523413374,3.7239680513277067,-0.10706602507263055,-0.681132623069766,0.027910724846485917,0.12952623105875097,0.05858773509556518,0.1252898896612247,0.8244128872444791,1.7062918759611345,-0.681132623069766,-0.8818789887166554,1731,Traditional
0.30495903115286466,4.022644050129404,-0.04335487026870139,-0.3458752284555986,0.04486560595303208,0.25156244841113345,0.0924515800369634,0.23724261918437595,1.0413934723173286,1.7380205045372887,-0.3458752284555986,-0.6966270322199601,1732,Traditional
0.32149941279319216,3.6286164328017856,-0.07583265169192768,-0.544335119094889,0.05979626132212957,0.29279505985367477,-0.011337498742796626,-0.022739190218888032,0.8385842958354209,1.6383306649787288,-0.544335119094889,-0.7997463691433079,1733,Traditional
0.2816115754928837,3.665513675310384,-0.02819284983839952,-0.23332946906603794,0.0713932739072123,0.409165760147334,0.01842307544075988,0.044807007947209494,0.9715392435847224,1.5719656027534052,-0.23332946906603794,-0.6004263591686828,1734,Traditional
0.3560176002499432,3.2450097823915196,-0.08639397800279341,-0.5346407460686479,0.029458543265760608,0.1334530231949422,0.03643069323525404,0.07700287384694492,0.7302062333411897,1.4753697667290684,-0.5346407460686479,-0.7451635333878787,1735,Traditional
0.40442372403849375,3.7402781496071227,-0.09467229488642467,-0.584286809492829,0.04752488958723458,0.22300251306038874,0.04283056757912622,0.09247811598632372,0.8678679922902515,1.6864589104671193,-0.584286809492829,-0.8185909181768678,1736,Traditional
0.3328133898740964,3.25581437759765,-0.09571524701999252,-0.6057105671924828,0.0650308232634418,0.3012183938447252,0.03499747052348149,0.07160556881347341,0.7557319432658415,1.4814308413292745,-0.6057105671924828,-0.725698898063433,1737,Traditional
0.34789016834512276,3.376106509018561,-0.06958072010035085,-0.44814968258887766,0.04228522005491287,0.19926231930161115,0.021150236075462653,0.04329883117769877,0.7926294942272483,1.5105849445199238,-0.44814968258887766,-0.7179554502926755,1738,Traditional
0.2674805313329506,3.2977475431313086,-0.05024291762023814,-0.4109563770574535,0.04790768402668171,0.2865306837842698,0.018455298530549117,0.04971678931718991,0.8057596597938287,1.4604452297637178,-0.4109563770574535,-0.6546855699698891,1739,Traditional
0.28286614898109885,4.001853638724821,-0.04235366906420895,-0.3555238576815253,0.029370705705512232,0.17125765517088165,0.08973703439377691,0.2518152337493444,1.0173506674908805,1.7388185883655423,-0.3555238576815253,-0.7214679208746617,1740,Traditional
0.30241955306682394,3.222665222460842,-0.05834529435702617,-0.40887155699552,0.032046023888442396,0.16835737356764818,0.060710064090716886,0.14896167932083032,0.7827781795884501,1.4276128816629505,-0.40887155699552,-0.6448347020745004,1741,Traditional
0.34218505049479997,3.9640438031887175,-0.046671510239311195,-0.3427423735292317,0.06154767985988377,0.30587393406893004,0.18077473550166478,0.4471964604300818,1.0935929560396243,1.6838109255478615,-0.3427423735292317,-0.5902179695082372,1742,Traditional
0.36423863066552836,3.119023528357179,-0.07023179104359842,-0.4201591352998372,0.0666541556088581,0.2976005087761141,0.02539905010589587,0.04936007002118932,0.7614562429636614,1.3853322263057095,-0.4201591352998372,-0.6238759833420481,1743,Traditional
0.2945010255904555,3.5627036869273105,-0.04695519244192364,-0.3715535827737438,0.04679027220510895,0.264800232063248,0.02026357294085095,0.050718127742270865,0.8766671159897713,1.5675953071558835,-0.3715535827737438,-0.6909281911661121,1744,Traditional
0.2828737657961259,4.168304318168318,-0.06393945343357314,-0.6164751319497654,0.06127713785355341,0.41707761370674007,0.003655124446335769,0.011088927789663871,0.9949989319287392,1.8687420688253527,-0.6164751319497654,-0.8737431368966134,1745,Traditional
0.3275665114755801,3.461438448249132,-0.09068244418281246,-0.6271785703650611,0.05117080033147873,0.25024313693738914,0.006984320206507914,0.014788220679841094,0.7748228088753253,1.5840097749527828,-0.6271785703650611,-0.8091869660774575,1746,Traditional
0.32246947944956733,3.9762491578190255,-0.06468968166210955,-0.486989272826216,0.03704304315540447,0.19505772382732736,0.04823232541059955,0.11148269396384028,0.9489500756959942,1.7674958867652788,-0.486989272826216,-0.8185458110692846,1747,Traditional
0.36432005408933577,3.4692024960612184,-0.046808381100453086,-0.2986153340189021,0.052155858001884596,0.24523182783673397,0.046090615600028396,0.09725523743350731,0.8782685568281393,1.509032113254144,-0.2986153340189021,-0.6307635564260047,1748,Traditional
0.33073686221658133,4.248060427106827,-0.05772491308075858,-0.46699380739050234,0.0653239120666063,0.38817113792173485,0.036383489487693405,0.09987358039911585,1.067277834509294,1.8620166667305853,-0.46699380739050234,-0.7947388322212914,1749,Traditional
0.28559882715257673,4.164052723432103,-0.04441254334287756,-0.417383248100762,0.07878324824128059,0.526286318814369,0.0266957597006427,0.08358169914910663,1.0891343733237042,1.8064227299071236,-0.417383248100762,-0.7172883565834194,1750,Traditional
0.3313764577704343,3.4883261564222816,-0.06524057740765288,-0.4494347500280148,0.05340155893333008,0.2568488132813029,0.05385669240122381,0.11306834083550936,0.8522021401277697,1.5446822310869068,-0.4494347500280148,-0.6924800909591371,1751,Traditional
0.29296146367593406,3.20926114665798,-0.049446787172511775,-0.3519144761627604,0.04998620862860263,0.24601962464309737,0.02212279246990682,0.04553893378705418,0.7872263072313428,1.4148232505328193,-0.3519144761627604,-0.6275969433014765,1752,Traditional
0.30118401773066095,3.903041778948355,-0.07235699298270946,-0.5883508680037256,0.03190878710534623,0.18204725577337053,0.056215985238255044,0.14993570721228472,0.9116684684825712,1.7543486117379516,-0.5883508680037256,-0.8426801432553804,1753,Traditional
0.3344807817475451,3.6959571521986065,-0.07922378858319887,-0.5616518460549736,0.03626837356522643,0.18248181721769668,0.07228931018302702,0.16987017859247444,0.8716643254884511,1.658200287430484,-0.5616518460549736,-0.7865359619420329,1754,Traditional
0.2310869928347869,3.2994680751505174,-0.006216256489083403,-0.06300747266856178,0.0779250876286412,0.5789502790193962,-0.010671259198271346,-0.03218665474957301,0.9458060566879447,1.3827945020320036,-0.06300747266856178,-0.4369884453440589,1755,Traditional
0.3491059418781667,3.830773034388455,-0.07235823487406513,-0.48788229003061934,0.016006438922664765,0.07726662970036598,0.08693658659052612,0.195218524268535,0.9038439745816841,1.7094732999271753,-0.48788229003061934,-0.8056293253454913,1756,Traditional
0.30052305798978596,3.692225166542817,-0.05970961540239264,-0.4716342990870104,0.03713574706101607,0.20995118177387143,0.0346819982838291,0.09017490659453475,0.8801792389560531,1.6438000664829937,-0.4716342990870104,-0.7636208275269406,1757,Traditional
0.30169203095889385,4.269196930814568,-0.044917387499420376,-0.4305400259262663,0.09135825140533119,0.5702794731686062,0.06663259839263976,0.17911412050471665,1.147012624640406,1.8375361118454832,-0.4305400259262663,-0.6905234872050772,1758,Traditional
0.3408028040632001,3.85740336763861,-0.1009312994716359,-0.7367990803159528,0.03403368301664723,0.1760608145904369,0.015652379038194202,0.03762103695681759,0.833571534717478,1.7801320431582508,-0.7367990803159528,-0.9465605084407728,1759,Traditional
0.3708306533664825,3.9089050472322406,-0.04199349539944056,-0.2973359925624349,0.08475844512952445,0.41059774366202406,0.14039579413557693,0.33049613977965975,1.0881657345278724,1.6514650240815,-0.2973359925624349,-0.5632992895536277,1760,Traditional
